2500	0	0.0508	71.3	0.000740478	131.310
6300	0	0.0508	71.3	0.000740478	133.040
1000	0	0.0508	39.6	0.000791822	127.638
1000	0	0.0508	31.7	0.000812164	126.780
8000	4.2	0.0508	71.3	0.00142788	125.268
5000	8.4	0.0508	71.3	0.00529514	121.146
1600	8.4	0.0508	55.5	0.00544854	133.032
1000	8.4	0.0508	31.7	0.00580776	129.516
1600	8.4	0.0508	31.7	0.00580776	129.296
200	11.2	0.0508	71.3	0.014072	125.941
4000	11.2	0.0508	71.3	0.014072	122.471
2000	11.2	0.0508	39.6	0.0150478	124.420
3150	11.2	0.0508	39.6	0.0150478	119.670
4000	15.4	0.0508	55.5	0.0271925	120.920
250	15.4	0.0508	39.6	0.0282593	122.893
800	15.4	0.0508	39.6	0.0282593	128.423
1000	15.4	0.0508	39.6	0.0282593	127.893
1250	15.4	0.0508	39.6	0.0282593	126.743
315	15.4	0.0508	31.7	0.0289853	122.845
1000	15.4	0.0508	31.7	0.0289853	124.525
200	19.7	0.0508	71.3	0.0341183	118.005
2000	19.7	0.0508	71.3	0.0341183	120.055
200	19.7	0.0508	39.6	0.036484	125.974
800	19.7	0.0508	39.6	0.036484	119.174
4000	0	0.0254	55.5	0.00041229	133.223
6300	0	0.0254	31.7	0.000439472	138.537
10000	0	0.0254	31.7	0.000439472	134.227
6300	4.8	0.0254	55.5	0.000873218	135.164
5000	4.8	0.0254	39.6	0.000907475	135.426
3150	4.8	0.0254	31.7	0.000930789	134.268
4000	4.8	0.0254	31.7	0.000930789	135.328
6300	4.8	0.0254	31.7	0.000930789	132.898
1000	9.5	0.0254	71.3	0.00420654	129.556
3150	9.5	0.0254	71.3	0.00420654	136.166
1000	9.5	0.0254	55.5	0.0043284	130.332
2000	9.5	0.0254	55.5	0.0043284	134.052
3150	9.5	0.0254	55.5	0.0043284	133.252
5000	9.5	0.0254	39.6	0.00449821	125.044
1000	9.5	0.0254	31.7	0.00461377	131.346
1250	9.5	0.0254	31.7	0.00461377	131.446
3150	12.7	0.0254	71.3	0.0121808	133.758
315	12.7	0.0254	39.6	0.0130253	123.537
630	12.7	0.0254	39.6	0.0130253	128.867
5000	12.7	0.0254	39.6	0.0130253	125.107
6300	12.7	0.0254	39.6	0.0130253	123.177
250	17.4	0.0254	71.3	0.016104	113.796
2000	17.4	0.0254	71.3	0.016104	126.826
2500	17.4	0.0254	71.3	0.016104	126.746
200	17.4	0.0254	55.5	0.0165706	109.951
200	17.4	0.0254	39.6	0.0172206	114.044
1000	17.4	0.0254	39.6	0.0172206	138.274
200	17.4	0.0254	31.7	0.0176631	116.146
3150	17.4	0.0254	31.7	0.0176631	123.466
315	22.2	0.0254	71.3	0.0214178	115.857
630	22.2	0.0254	71.3	0.0214178	120.657
1000	22.2	0.0254	71.3	0.0214178	134.247
1250	22.2	0.0254	39.6	0.0229028	126.446
4000	22.2	0.0254	39.6	0.0229028	119.646
630	0	0.1016	71.3	0.00121072	124.155
1250	0	0.1016	71.3	0.00121072	130.335
1250	0	0.1016	55.5	0.00131983	131.430
10000	0	0.1016	39.6	0.00146332	119.561
1600	0	0.1016	31.7	0.00150092	133.553
5000	0	0.1016	31.7	0.00150092	124.393
6300	0	0.1016	31.7	0.00150092	124.253
800	3.3	0.1016	71.3	0.00202822	131.074
1000	3.3	0.1016	71.3	0.00202822	131.434
5000	3.3	0.1016	71.3	0.00202822	127.054
8000	3.3	0.1016	71.3	0.00202822	121.234
10000	3.3	0.1016	71.3	0.00202822	116.694
1250	3.3	0.1016	55.5	0.002211	132.769
4000	3.3	0.1016	55.5	0.002211	127.229
10000	3.3	0.1016	39.6	0.00245138	115.321
630	6.7	0.1016	55.5	0.0052139	133.023
2500	6.7	0.1016	55.5	0.0052139	124.273
500	6.7	0.1016	39.6	0.00578076	130.955
630	6.7	0.1016	39.6	0.00578076	133.355
800	6.7	0.1016	39.6	0.00578076	134.625
1250	6.7	0.1016	31.7	0.00592927	129.256
1000	8.9	0.1016	71.3	0.0103088	135.433
2500	8.9	0.1016	71.3	0.0103088	123.623
3150	8.9	0.1016	71.3	0.0103088	123.263
4000	8.9	0.1016	71.3	0.0103088	120.243
800	8.9	0.1016	39.6	0.0124596	130.940
315	12.3	0.1016	71.3	0.0337792	137.068
400	12.3	0.1016	71.3	0.0337792	139.428
2000	12.3	0.1016	71.3	0.0337792	122.218
315	12.3	0.1016	55.5	0.0368233	135.674
2000	12.3	0.1016	55.5	0.0368233	118.564
3150	12.3	0.1016	55.5	0.0368233	116.914
200	12.3	0.1016	39.6	0.0408268	128.545
400	12.3	0.1016	39.6	0.0408268	128.265
4000	12.3	0.1016	39.6	0.0408268	110.905
200	12.3	0.1016	31.7	0.0418756	124.987
250	12.3	0.1016	31.7	0.0418756	125.857
315	12.3	0.1016	31.7	0.0418756	124.717
500	12.3	0.1016	31.7	0.0418756	118.667
1000	12.3	0.1016	31.7	0.0418756	119.777
1250	12.3	0.1016	31.7	0.0418756	118.767
200	15.6	0.1016	71.3	0.0437259	130.898
800	15.6	0.1016	71.3	0.0437259	124.188
2500	15.6	0.1016	71.3	0.0437259	118.998
1250	15.6	0.1016	39.6	0.0528487	118.214
